event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
usp000ba6g,2002,0,8.0,19.0,-21.696,-179.513,7.7,,580.0,Fiji region,instrumental,USGS ComCat,0.95,41
usp000ba6m,2002,0,8.0,19.0,-23.884,178.495,7.7,,675.4,south of the Fiji Islands,instrumental,USGS ComCat,0.95,40
usp000bbpf,2002,0,9.0,8.0,-3.302,142.945,7.6,,13.0,"68 km ESE of Aitape, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp000bc65,2002,0,9.0,13.0,13.036,93.068,6.5,,21.0,"152 km NNE of Bamboo Flat, India",instrumental,USGS ComCat,0.95,45
usp000bdqx,2002,0,10.0,3.0,23.324,-108.53,6.5,,10.0,"111 km ESE of La Rivera, Mexico",instrumental,USGS ComCat,0.95,4
usp000be54,2002,0,10.0,10.0,-1.757,134.297,7.6,,10.0,"102 km SSE of Manokwari, Indonesia",instrumental,USGS ComCat,0.95,37
usp000bed7,2002,0,10.0,12.0,-8.295,-71.738,6.9,,534.3,"108 km W of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8
ak002dlpsbnr,2002,0,10.0,23.0,63.5144,-147.9116,6.6,,4.2,"53 km ENE of Cantwell, Alaska",instrumental,USGS ComCat,0.95,1
usp000bfuz,2002,0,11.0,2.0,2.824,96.085,7.4,,30.0,"50 km NW of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,45
usp000bgz7,2002,0,11.0,7.0,51.197,179.334,6.6,,33.0,"289 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,30
usp000bhrf,2002,0,11.0,15.0,-56.051,-36.404,6.6,,10.0,South Georgia Island region,instrumental,USGS ComCat,0.95,11
usp000bhv1,2002,0,11.0,17.0,47.824,146.209,7.3,,459.1,"262 km E of Dolinsk, Russia",instrumental,USGS ComCat,0.95,30
usp000bkjf,2002,0,12.0,12.0,-4.786,153.275,6.7,,34.0,"New Ireland region, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000bn1f,2003,0,1.0,4.0,-20.57,-177.661,6.5,,378.0,"262 km WNW of Haveluloto, Tonga",instrumental,USGS ComCat,0.95,41
usp000bnbn,2003,0,1.0,10.0,-5.311,153.701,6.7,,71.9,"191 km SE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000bnvq,2003,0,1.0,20.0,-10.491,160.77,7.3,,33.0,"126 km W of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp000bnx3,2003,0,1.0,21.0,13.626,-90.774,6.5,,24.0,"33 km S of Puerto San José, Guatemala",instrumental,USGS ComCat,0.95,5
usp000bnyr,2003,0,1.0,22.0,18.77,-104.104,7.6,,24.0,"16 km SSW of Cuyutlán, Mexico",instrumental,USGS ComCat,0.95,5
usp000br01,2003,0,2.0,19.0,53.645,-164.643,6.6,,19.0,"92 km SE of Akutan, Alaska",instrumental,USGS ComCat,0.95,1
usp000bsdd,2003,0,3.0,11.0,-4.694,153.238,6.8,,40.2,"114 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000bsvs,2003,0,3.0,17.0,51.272,177.978,7.1,,33.0,"Rat Islands, Aleutian Islands, Alaska",instrumental,USGS ComCat,0.95,30
usp000btf5,2003,0,3.0,25.0,-8.294,120.743,6.5,,33.0,"46 km NE of Ruteng, Indonesia",instrumental,USGS ComCat,0.95,36
usp000bvcx,2003,0,4.0,17.0,-54.624,1.432,6.5,,10.0,Bouvet Island region,instrumental,USGS ComCat,0.95,11
usp000bwkr,2003,0,5.0,4.0,-30.531,-178.232,6.7,,62.4,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp000bx7j,2003,0,5.0,14.0,18.266,-58.633,6.7,,41.5,North Atlantic Ocean,instrumental,USGS ComCat,0.95,7
usp000bxpg,2003,0,5.0,21.0,36.964,3.634,6.8,,12.0,"25 km WNW of Dellys, Algeria",instrumental,USGS ComCat,0.95,15
usp000by66,2003,0,5.0,26.0,38.849,141.568,7.0,,68.0,"27 km SSW of ?funato, Japan",instrumental,USGS ComCat,0.95,31
usp000by7n,2003,0,5.0,26.0,2.354,128.855,7.0,,31.0,"116 km NE of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
usp000by7z,2003,0,5.0,26.0,6.761,123.707,6.9,,565.8,"34 km W of Gadung, Philippines",instrumental,USGS ComCat,0.95,35
usp000bz8p,2003,0,6.0,7.0,-5.095,152.502,6.6,,33.0,"87 km SSE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000bzyd,2003,0,6.0,15.0,51.552,176.923,6.5,,20.0,"293 km ESE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
usp000c01m,2003,0,6.0,16.0,55.492,159.999,6.9,,174.8,"25 km ESE of Atlasovo, Russia",instrumental,USGS ComCat,0.95,30
usp000c0ag,2003,0,6.0,20.0,-7.606,-71.722,7.1,,558.1,"105 km E of Cruzeiro do Sul, Brazil",instrumental,USGS ComCat,0.95,8
usp000c0bb,2003,0,6.0,20.0,-30.608,-71.637,6.8,,33.0,"42 km W of Ovalle, Chile",instrumental,USGS ComCat,0.95,9
usp000c2k4,2003,0,7.0,15.0,-3.828,152.174,6.5,,33.0,"41 km N of Rabaul, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000c2ka,2003,0,7.0,15.0,-2.598,68.382,7.6,,10.0,Carlsberg Ridge,instrumental,USGS ComCat,0.95,25
usp000c3f7,2003,0,7.0,27.0,-21.08,-176.585,6.6,,212.9,"142 km W of Haveluloto, Tonga",instrumental,USGS ComCat,0.95,41
usp000c3fr,2003,0,7.0,27.0,47.151,139.248,6.8,,470.3,"97 km NE of Svetlaya, Russia",instrumental,USGS ComCat,0.95,31
usp000c41f,2003,0,8.0,4.0,-60.532,-43.411,7.6,,10.0,Scotia Sea,instrumental,USGS ComCat,0.95,11
usp000c5h6,2003,0,8.0,21.0,-45.104,167.144,7.2,,28.0,"56 km NW of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42
usp000c87f,2003,0,9.0,21.0,19.917,95.672,6.6,,10.0,"16 km SE of Taungdwingyi, Myanmar",instrumental,USGS ComCat,0.95,24
official20030925195006360_27,2003,0,9.0,25.0,41.815,143.91,8.16,,27.0,2003 Tokachi-Oki Earthquake,instrumental,USGS ComCat,0.95,31
usp000c8sz,2003,0,9.0,27.0,50.038,87.813,7.3,,16.0,"29 km S of Aktash, Russia",instrumental,USGS ComCat,0.95,47
usp000c90r,2003,0,9.0,29.0,42.45,144.38,6.5,,25.0,"58 km S of Kushiro, Japan",instrumental,USGS ComCat,0.95,31
usp000cbpa,2003,0,10.0,31.0,37.812,142.619,7.0,,10.0,"133 km ESE of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31
usp000cc6u,2003,0,11.0,6.0,-19.262,168.892,6.6,,113.7,"51 km NW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000ccg3,2003,0,11.0,9.0,-0.674,-19.689,6.6,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp000cd1n,2003,0,11.0,17.0,51.146,178.65,7.8,,33.0,"Rat Islands, Aleutian Islands, Alaska",instrumental,USGS ComCat,0.95,30
usp000cdb4,2003,0,11.0,18.0,12.025,125.416,6.5,,35.0,"4 km NW of Can-Avid, Philippines",instrumental,USGS ComCat,0.95,35
usp000cdw2,2003,0,11.0,25.0,-5.581,150.88,6.6,,35.0,"82 km E of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000ceks,2003,0,12.0,5.0,55.538,165.78,6.7,,10.0,"220 km ESE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
usp000cexg,2003,0,12.0,10.0,23.039,121.362,6.8,,10.0,"92 km E of Yujing, Taiwan",instrumental,USGS ComCat,0.95,33
usp000cfqj,2003,0,12.0,21.0,-0.769,-20.601,6.6,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
nc21323712,2003,0,12.0,22.0,35.7005,-121.1005,6.5,,8.382,"10 km NE of San Simeon, California",instrumental,USGS ComCat,0.95,3
usp000cfzw,2003,0,12.0,25.0,8.416,-82.824,6.5,,33.0,"3 km SSE of Progreso, Panama",instrumental,USGS ComCat,0.95,6
usp000cg1p,2003,0,12.0,25.0,-22.252,169.488,6.5,,10.0,"183 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
usp000cg2d,2003,0,12.0,26.0,28.995,58.311,6.6,,10.0,"13 km SSW of Bam, Iran",instrumental,USGS ComCat,0.95,21
usp000cgae,2003,0,12.0,27.0,-21.672,169.835,6.7,,10.0,"202 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
usp000cjn2,2004,0,1.0,25.0,-16.83,-174.196,6.7,,129.8,"105 km SSW of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp000cjwh,2004,0,1.0,28.0,-3.12,127.4,6.7,,17.4,"107 km NW of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37
usp000ckg7,2004,0,2.0,5.0,-3.615,135.538,7.0,,16.6,"28 km S of Nabire, Indonesia",instrumental,USGS ComCat,0.95,38
usp000cmqq,2004,0,2.0,21.0,-58.425,-14.963,6.6,,10.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
usp000crt6,2004,0,4.0,5.0,36.512,71.029,6.6,,187.1,Afghanistan-Tajikistan-Pakistan region,instrumental,USGS ComCat,0.95,22
usp000cs2y,2004,0,4.0,9.0,-13.174,167.198,6.5,,228.4,"86 km NNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000ct64,2004,0,4.0,23.0,-9.362,122.839,6.7,,65.8,"105 km WNW of Naisano Dua, Indonesia",instrumental,USGS ComCat,0.95,37
usp000cu1z,2004,0,5.0,3.0,-37.695,-73.406,6.6,,21.0,"11 km N of Cañete, Chile",instrumental,USGS ComCat,0.95,10
usp000cwj8,2004,0,5.0,29.0,34.251,141.406,6.5,,16.0,"140 km SE of Katsuura, Japan",instrumental,USGS ComCat,0.95,31
usp000cxkw,2004,0,6.0,10.0,55.682,160.003,6.9,,188.6,"24 km ENE of Atlasovo, Russia",instrumental,USGS ComCat,0.95,30
ak00489udzds,2004,0,6.0,28.0,55.0721,-134.5324,6.8,,19.9,"98 km WSW of Craig, Alaska",instrumental,USGS ComCat,0.95,2
usp000d06s,2004,0,7.0,15.0,-17.656,-178.76,7.1,,565.5,"208 km ENE of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
usp000d0v4,2004,0,7.0,25.0,-2.427,103.981,7.3,,582.1,"100 km SSE of Jambi City, Indonesia",instrumental,USGS ComCat,0.95,43
usp000d0zn,2004,0,7.0,28.0,-0.443,133.091,6.5,,13.4,"117 km WNW of Manokwari, Indonesia",instrumental,USGS ComCat,0.95,37
usp000d30e,2004,0,8.0,28.0,-35.173,-70.525,6.5,,5.0,"67 km ESE of Teno, Chile",instrumental,USGS ComCat,0.95,9
usp000d3ka,2004,0,9.0,5.0,33.07,136.618,7.2,,14.0,"94 km SE of Shing?, Japan",instrumental,USGS ComCat,0.95,31
usp000d3qv,2004,0,9.0,6.0,-55.372,-28.976,6.9,,10.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp000d600,2004,0,10.0,8.0,-10.951,162.161,6.8,,36.0,"60 km SSE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp000d60h,2004,0,10.0,8.0,13.925,120.534,6.5,,105.0,"9 km W of Talisay, Philippines",instrumental,USGS ComCat,0.95,35
usp000d63h,2004,0,10.0,9.0,11.422,-86.665,7.0,,35.0,"43 km SSW of Masachapa, Nicaragua",instrumental,USGS ComCat,0.95,6
usp000d6dm,2004,0,10.0,15.0,24.53,122.694,6.7,,94.0,"31 km WNW of Yonakuni, Japan",instrumental,USGS ComCat,0.95,33
usp000d6vk,2004,0,10.0,23.0,37.226,138.779,6.6,,16.0,"8 km SSW of Ojiya, Japan",instrumental,USGS ComCat,0.95,31
usp000d7h4,2004,0,11.0,2.0,49.277,-128.772,6.7,,10.0,"189 km SW of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2
usp000d81v,2004,0,11.0,9.0,-11.15,163.706,6.9,,13.0,"209 km ESE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp000d855,2004,0,11.0,11.0,-11.128,162.208,6.7,,10.0,"80 km SSE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp000d85g,2004,0,11.0,11.0,-8.152,124.868,7.5,,10.0,"63 km NW of Maubara, Timor Leste",instrumental,USGS ComCat,0.95,37
usp000d8gx,2004,0,11.0,15.0,4.695,-77.508,7.2,,15.0,"32 km SSW of Pizarro, Colombia",instrumental,USGS ComCat,0.95,6
usp000d8nz,2004,0,11.0,17.0,-20.068,-178.71,6.6,,622.6,Fiji region,instrumental,USGS ComCat,0.95,41
usp000d8ze,2004,0,11.0,22.0,-46.676,164.721,7.1,,10.0,"255 km W of Riverton, New Zealand",instrumental,USGS ComCat,0.95,42
usp000d975,2004,0,11.0,26.0,-3.609,135.404,7.1,,10.0,"29 km SSW of Nabire, Indonesia",instrumental,USGS ComCat,0.95,38
usp000d9f2,2004,0,11.0,28.0,-26.525,-113.834,6.6,,10.0,Easter Island region,instrumental,USGS ComCat,0.95,8
usp000d9h1,2004,0,11.0,28.0,43.006,145.119,7.0,,39.0,"51 km SW of Nemuro, Japan",instrumental,USGS ComCat,0.95,31
usp000daqt,2004,0,12.0,14.0,18.958,-81.409,6.8,,10.0,"36 km S of George Town, Cayman Islands",instrumental,USGS ComCat,0.95,6
usp000db93,2004,0,12.0,23.0,-49.312,161.345,8.1,,10.0,2004 Tasman Sea Earthquake,instrumental,USGS ComCat,0.95,42
official20041226005853450_30,2004,0,12.0,26.0,3.295,95.982,9.1,,30.0,2004 Sumatra - Andaman Islands Earthquake,instrumental,USGS ComCat,0.95,45
usp000dbg6,2004,0,12.0,26.0,6.91,92.958,7.2,,39.2,"284 km WNW of Sabang, Indonesia",instrumental,USGS ComCat,0.95,45
usp000dbj1,2004,0,12.0,26.0,8.879,92.375,6.6,,16.1,"Nicobar Islands, India region",instrumental,USGS ComCat,0.95,45
usp000dcbh,2005,0,1.0,1.0,5.099,92.304,6.7,,11.7,off the west coast of northern Sumatra,instrumental,USGS ComCat,0.95,45
usp000dd5a,2005,0,1.0,12.0,-0.878,-21.194,6.8,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp000ddgf,2005,0,1.0,16.0,10.934,140.842,6.6,,24.9,"133 km NNE of Fais, Micronesia",instrumental,USGS ComCat,0.95,38
usp000ddrk,2005,0,1.0,19.0,34.064,141.491,6.6,,27.8,"161 km SE of Katsuura, Japan",instrumental,USGS ComCat,0.95,31
usp000dfhb,2005,0,2.0,5.0,16.011,145.867,6.6,,142.7,"89 km N of Saipan, Northern Mariana Islands",instrumental,USGS ComCat,0.95,32
usp000dfj2,2005,0,2.0,5.0,5.293,123.337,7.1,,525.0,"138 km SW of Palimbang, Philippines",instrumental,USGS ComCat,0.95,35
usp000dfqj,2005,0,2.0,8.0,-14.252,167.259,6.7,,206.3,"52 km SW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000dg73,2005,0,2.0,15.0,4.756,126.421,6.5,,39.7,"Pulau-Pulau Talaud, Indonesia",instrumental,USGS ComCat,0.95,35
usp000dgad,2005,0,2.0,16.0,-36.32,-16.558,6.6,,10.0,southern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,11
usp000dgfv,2005,0,2.0,19.0,-5.562,122.129,6.5,,10.0,"81 km SSW of Katabu, Indonesia",instrumental,USGS ComCat,0.95,36
usp000dh0k,2005,0,2.0,26.0,2.908,95.592,6.8,,36.0,"99 km WNW of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,45
usp000dhc1,2005,0,3.0,2.0,-6.527,129.933,7.1,,201.7,Banda Sea,instrumental,USGS ComCat,0.95,37
usp000djku,2005,0,3.0,20.0,33.807,130.131,6.6,,10.0,"28 km NNW of Maebaru-ch??, Japan",instrumental,USGS ComCat,0.95,31
usp000djqf,2005,0,3.0,21.0,-24.983,-63.47,6.9,,579.1,"67 km ENE of Joaquín V. González, Argentina",instrumental,USGS ComCat,0.95,9
official20050328160936530_30,2005,0,3.0,28.0,2.085,97.108,8.6,,30.0,"78 km WSW of Singkil, Indonesia",instrumental,USGS ComCat,0.95,43
usp000dmtx,2005,0,4.0,10.0,-1.644,99.607,6.7,,19.0,"113 km SW of Padang, Indonesia",instrumental,USGS ComCat,0.95,43
usp000dn1w,2005,0,4.0,11.0,-3.484,145.909,6.6,,11.4,"192 km N of Madang, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp000dn2k,2005,0,4.0,11.0,-21.975,170.612,6.7,,68.0,"286 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
usp000dpzp,2005,0,5.0,5.0,5.71,-82.845,6.5,,18.0,"256 km S of Punta de Burica, Panama",instrumental,USGS ComCat,0.95,6
usp000dqkx,2005,0,5.0,12.0,-57.382,-139.231,6.5,,10.0,Pacific-Antarctic Ridge,instrumental,USGS ComCat,0.95,41
usp000dqs0,2005,0,5.0,14.0,0.587,98.459,6.7,,34.0,"125 km SW of Padangsidempuan, Indonesia",instrumental,USGS ComCat,0.95,43
usp000dqxx,2005,0,5.0,16.0,-32.589,-179.353,6.6,,34.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41
usp000dr4t,2005,0,5.0,19.0,1.989,97.041,6.9,,30.0,"89 km WSW of Singkil, Indonesia",instrumental,USGS ComCat,0.95,43
usp000dsw1,2005,0,6.0,13.0,-19.987,-69.197,7.8,,115.6,"102 km ENE of Iquique, Chile",instrumental,USGS ComCat,0.95,9
usp000dszm,2005,0,6.0,14.0,51.239,179.314,6.8,,17.0,"289 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,30
usp000dt25,2005,0,6.0,15.0,41.292,-125.953,7.2,,16.0,"153 km W of Big Lagoon, California",instrumental,USGS ComCat,0.95,3
usp000dt8h,2005,0,6.0,17.0,40.773,-126.574,6.6,,12.0,"196 km W of Ferndale, California",instrumental,USGS ComCat,0.95,3
usp000dubj,2005,0,7.0,2.0,11.245,-86.172,6.6,,27.0,"32 km W of San Juan del Sur, Nicaragua",instrumental,USGS ComCat,0.95,6
usp000dujc,2005,0,7.0,5.0,1.819,97.082,6.7,,21.0,"94 km WSW of Singkil, Indonesia",instrumental,USGS ComCat,0.95,43
usp000dvtc,2005,0,7.0,24.0,7.92,92.19,7.2,,16.0,"Nicobar Islands, India region",instrumental,USGS ComCat,0.95,45
usp000dxe2,2005,0,8.0,16.0,38.276,142.039,7.2,,36.0,"66 km ESE of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31
usp000dz2j,2005,0,9.0,9.0,-4.539,153.474,7.6,,90.0,"135 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000e09h,2005,0,9.0,26.0,-5.678,-76.398,7.5,,115.0,"39 km NW of Yurimaguas, Peru",instrumental,USGS ComCat,0.95,8
usp000e0h0,2005,0,9.0,29.0,-5.437,151.84,6.6,,25.0,"129 km SSW of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000e12e,2005,0,10.0,8.0,34.539,73.588,7.6,,26.0,"21 km NNE of Muzaffar?b?d, Pakistan",instrumental,USGS ComCat,0.95,22
usp000e329,2005,0,10.0,29.0,-45.214,96.898,6.5,,8.0,southeast Indian Ridge,instrumental,USGS ComCat,0.95,44
usp000e462,2005,0,11.0,14.0,38.107,144.896,7.0,,11.0,"293 km ESE of Kamaishi, Japan",instrumental,USGS ComCat,0.95,31
usp000e4cy,2005,0,11.0,17.0,-22.361,-67.895,6.8,,147.0,"68 km NNE of San Pedro de Atacama, Chile",instrumental,USGS ComCat,0.95,9
usp000e4gh,2005,0,11.0,19.0,2.164,96.786,6.5,,21.0,"57 km SE of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43
usp000e5c8,2005,0,12.0,2.0,38.089,142.122,6.5,,29.0,"80 km ESE of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31
usp000e5jx,2005,0,12.0,5.0,-6.224,29.83,6.8,,22.0,"76 km ESE of Kalemie, Democratic Republic of the Congo",instrumental,USGS ComCat,0.95,18
usp000e5zd,2005,0,12.0,11.0,-6.584,152.223,6.6,,17.0,"247 km S of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000e61s,2005,0,12.0,12.0,36.357,71.093,6.5,,224.6,"53 km SW of Ashk?sham, Afghanistan",instrumental,USGS ComCat,0.95,22
usp000e62c,2005,0,12.0,13.0,-15.265,-178.571,6.7,,10.0,"116 km SSW of Leava, Wallis and Futuna",instrumental,USGS ComCat,0.95,41
usp000e7dd,2006,0,1.0,2.0,-60.957,-21.606,7.4,,13.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
usp000e7f0,2006,0,1.0,2.0,-19.926,-178.178,7.2,,582.9,Fiji region,instrumental,USGS ComCat,0.95,41
usp000e7jp,2006,0,1.0,4.0,28.164,-112.117,6.6,,14.0,"75 km SSW of Bahía de Kino, Mexico",instrumental,USGS ComCat,0.95,4
usp000e7u3,2006,0,1.0,8.0,36.311,23.212,6.7,,66.0,"26 km NE of Kýthira, Greece",instrumental,USGS ComCat,0.95,16
usp000e8ys,2006,0,1.0,27.0,-5.473,128.131,7.6,,397.0,"196 km S of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37
usp000e9aq,2006,0,2.0,2.0,-17.747,-178.39,6.7,,597.5,"245 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
usp000eamh,2006,0,2.0,22.0,-21.324,33.583,7.0,,11.0,"160 km SE of Chipinge, Zimbabwe",instrumental,USGS ComCat,0.95,18
usp000ec4d,2006,0,3.0,14.0,-3.595,127.214,6.7,,30.1,"108 km W of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37
usp000edbg,2006,0,3.0,31.0,-29.435,-176.768,6.5,,13.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp000edw9,2006,0,4.0,7.0,-16.527,176.989,6.5,,14.0,"130 km NNW of Lautoka, Fiji",instrumental,USGS ComCat,0.95,40
usp000ef1h,2006,0,4.0,20.0,60.949,167.089,7.6,,22.0,"80 km NE of Tilichiki, Russia",instrumental,USGS ComCat,0.95,30
usp000efv7,2006,0,4.0,30.0,-27.017,-71.022,6.7,,12.0,"78 km WNW of Copiapó, Chile",instrumental,USGS ComCat,0.95,9
usp000eg5g,2006,0,5.0,3.0,-20.187,-174.123,8.0,,55.0,2006 Tonga Earthquake,instrumental,USGS ComCat,0.95,41
usp000eh87,2006,0,5.0,16.0,-31.81,-179.307,7.4,,152.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp000eh8s,2006,0,5.0,16.0,0.093,97.05,6.8,,12.0,"256 km SSW of Singkil, Indonesia",instrumental,USGS ComCat,0.95,43
usp000ehph,2006,0,5.0,22.0,60.772,165.743,6.6,,19.0,"42 km NNW of Tilichiki, Russia",instrumental,USGS ComCat,0.95,30
usp000ej4t,2006,0,5.0,28.0,-5.724,151.133,6.5,,34.0,"111 km E of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000ekaq,2006,0,6.0,14.0,51.752,177.082,6.5,,14.0,"292 km ESE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
usp000en5e,2006,0,7.0,8.0,51.214,-179.312,6.6,,22.0,"199 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp000ensm,2006,0,7.0,17.0,-9.284,107.419,7.7,,20.0,"226 km SSW of Singaparna, Indonesia",instrumental,USGS ComCat,0.95,44
usp000eqf9,2006,0,8.0,7.0,-15.798,167.789,6.8,,150.0,"51 km NE of Norsup, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000erc2,2006,0,8.0,20.0,-61.029,-34.371,7.0,,13.0,Scotia Sea,instrumental,USGS ComCat,0.95,11
usp000erp5,2006,0,8.0,24.0,51.148,157.522,6.5,,43.0,"81 km ESE of Ozernovskiy, Russia",instrumental,USGS ComCat,0.95,30
usp000erpk,2006,0,8.0,25.0,-24.403,-67.028,6.6,,184.0,"74 km WSW of San Antonio de los Cobres, Argentina",instrumental,USGS ComCat,0.95,9
usp000es7n,2006,0,9.0,1.0,-6.759,155.512,6.8,,38.0,"49 km S of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000etzf,2006,0,9.0,28.0,-16.592,-172.033,6.9,,28.0,"201 km ESE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp000eu5f,2006,0,9.0,30.0,46.351,153.166,6.6,,11.0,Kuril Islands,instrumental,USGS ComCat,0.95,30
hv5532127,2006,0,10.0,15.0,19.877,-155.9346667,6.7,,38.182,"14 km SW of Puako, Hawaii",instrumental,USGS ComCat,0.95,50
usp000evbu,2006,0,10.0,17.0,-5.881,150.982,6.7,,32.0,"100 km ESE of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000evkn,2006,0,10.0,20.0,-13.457,-76.677,6.7,,23.0,"52 km SW of San Vicente de Cañete, Peru",instrumental,USGS ComCat,0.95,8
usp000ex8r,2006,0,11.0,13.0,-26.052,-63.283,6.8,,572.0,"48 km S of Taco Pozo, Argentina",instrumental,USGS ComCat,0.95,9
usp000exfn,2006,0,11.0,15.0,46.592,153.266,8.3,,10.0,2006 Kuril Islands Earthquake,instrumental,USGS ComCat,0.95,30
usp000exg0,2006,0,11.0,15.0,46.483,154.726,6.7,,10.0,east of the Kuril Islands,instrumental,USGS ComCat,0.95,30
usp000f114,2006,0,12.0,26.0,21.799,120.547,7.1,,10.0,"30 km SW of Hengchun, Taiwan",instrumental,USGS ComCat,0.95,33
usp000f1ab,2006,0,12.0,30.0,13.313,51.365,6.6,,15.0,"156 km NW of Kilmia, Yemen",instrumental,USGS ComCat,0.95,48
usp000f2ab,2007,0,1.0,13.0,46.243,154.524,8.1,,10.0,2007 Kuril Islands Earthquake,instrumental,USGS ComCat,0.95,30
usp000f34b,2007,0,1.0,21.0,1.065,126.282,7.5,,22.0,"126 km WNW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
usp000f3xh,2007,0,1.0,30.0,-54.74,146.298,6.9,,11.0,west of Macquarie Island,instrumental,USGS ComCat,0.95,42
usp000f3za,2007,0,1.0,30.0,20.98,144.705,6.6,,20.0,"Maug Islands region, Northern Mariana Islands",instrumental,USGS ComCat,0.95,31
usp000f3zy,2007,0,1.0,31.0,-29.776,-178.002,6.5,,34.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp000f57a,2007,0,2.0,20.0,-1.034,126.976,6.7,,12.0,"206 km SSW of Sofifi, Indonesia",instrumental,USGS ComCat,0.95,36
usp000f7b4,2007,0,3.0,25.0,-20.617,169.357,7.1,,34.0,"119 km S of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000f7b5,2007,0,3.0,25.0,37.336,136.588,6.7,,8.0,"46 km NW of Nanao, Japan",instrumental,USGS ComCat,0.95,31
usp000f83m,2007,0,4.0,1.0,-8.466,157.043,8.1,,24.0,2007 Solomon Islands Earthquake,instrumental,USGS ComCat,0.95,39
usp000f83p,2007,0,4.0,1.0,-7.169,155.777,6.6,,10.0,"99 km SSE of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000fbdn,2007,0,5.0,6.0,-19.401,-179.354,6.5,,676.4,"203 km SE of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
