event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
usp0000yu0,1979,0,2.0,13.0,55.453,-157.162,6.7,,33.0,"121 km SE of Chignik, Alaska",instrumental,USGS ComCat,0.95,1
usp0000yvv,1979,0,2.0,16.0,-16.39,-72.658,6.9,,53.0,"24 km NNE of El Cardo, Peru",instrumental,USGS ComCat,0.95,8
usp0000z2a,1979,0,2.0,28.0,60.642,-141.593,7.1,,15.0,"113 km SE of McCarthy, Alaska",instrumental,USGS ComCat,0.95,2
usp0000zbw,1979,0,3.0,14.0,17.813,-101.276,7.6,,49.0,"12 km SSE of Vallecitos de Zaragoza, Mexico",instrumental,USGS ComCat,0.95,5
usp0000zxb,1979,0,4.0,10.0,2.963,126.933,6.8,,37.0,"181 km NW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
usp0000zzp,1979,0,4.0,14.0,-36.007,-102.601,6.5,,10.0,southeast of Easter Island,instrumental,USGS ComCat,0.95,10
usp000100b,1979,0,4.0,15.0,42.096,19.209,6.9,,10.0,"6 km E of Stari Bar, Montenegro",instrumental,USGS ComCat,0.95,16
usp00011nk,1979,0,7.0,1.0,8.316,-82.943,6.5,,28.0,"9 km WNW of Puerto Armuelles, Panama",instrumental,USGS ComCat,0.95,6
usp000121k,1979,0,7.0,24.0,-11.149,107.709,6.9,,31.0,"south of Java, Indonesia",instrumental,USGS ComCat,0.95,44
usp00012m8,1979,0,8.0,25.0,10.731,-41.688,6.6,,10.0,northern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp00012mz,1979,0,8.0,26.0,19.066,122.096,7.1,,15.0,"62 km N of San Vicente, Philippines",instrumental,USGS ComCat,0.95,33
usp00012wp,1979,0,9.0,12.0,-1.679,136.04,7.9,,5.0,"55 km S of Biak, Indonesia",instrumental,USGS ComCat,0.95,38
usp000136a,1979,0,9.0,29.0,1.193,94.245,6.8,,27.0,"276 km WSW of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43
usp00013ck,1979,0,10.0,12.0,-46.675,165.707,7.4,,33.0,"180 km W of Riverton, New Zealand",instrumental,USGS ComCat,0.95,42
usp00013nn,1979,0,10.0,23.0,-10.615,161.284,7.1,,22.0,"71 km WSW of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp00013qx,1979,0,10.0,27.0,13.833,-90.881,6.8,,58.0,"12 km SSW of Puerto San José, Guatemala",instrumental,USGS ComCat,0.95,5
usp0001407,1979,0,11.0,13.0,-23.576,-174.858,6.6,,32.0,"248 km S of ‘Ohonua, Tonga",instrumental,USGS ComCat,0.95,41
usp000140d,1979,0,11.0,14.0,33.918,59.741,6.6,,33.0,"55 km ENE of Q?’en, Iran",instrumental,USGS ComCat,0.95,21
usp000141q,1979,0,11.0,16.0,-16.76,-179.984,6.9,,33.0,"78 km ESE of Labasa, Fiji",instrumental,USGS ComCat,0.95,41
usp00014ey,1979,0,12.0,12.0,1.598,-79.358,7.7,,24.0,"56 km NW of Valdez, Ecuador",instrumental,USGS ComCat,0.95,8
usp00014h9,1979,0,12.0,15.0,-3.299,102.712,6.6,,33.0,"16 km W of Lubuklinggau, Indonesia",instrumental,USGS ComCat,0.95,43
usp00014tu,1980,0,1.0,1.0,38.815,-27.78,6.7,,10.0,"29 km NE of Ribeira Seca, Portugal",instrumental,USGS ComCat,0.95,13
usp00015bk,1980,0,2.0,7.0,-54.158,158.89,6.5,,10.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42
usp00015mw,1980,0,2.0,23.0,43.53,146.753,7.0,,44.0,"30 km S of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
usp00015qz,1980,0,2.0,27.0,-6.017,150.189,6.6,,53.0,"51 km S of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00015we,1980,0,3.0,8.0,-22.673,171.357,6.7,,38.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
usp0001668,1980,0,3.0,24.0,52.969,-167.67,6.9,,33.0,"80 km E of Nikolski, Alaska",instrumental,USGS ComCat,0.95,1
usp00016ma,1980,0,4.0,13.0,-23.466,-177.297,6.7,,79.0,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41
usp00018a9,1980,0,6.0,18.0,-15.268,-173.57,6.5,,43.0,"79 km NNE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp00018ad,1980,0,6.0,18.0,9.475,126.657,6.8,,54.0,"55 km ENE of Cortes, Philippines",instrumental,USGS ComCat,0.95,35
usp00018ft,1980,0,6.0,25.0,-5.233,151.686,6.5,,49.0,"117 km SSW of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp00018r3,1980,0,7.0,8.0,-12.41,166.381,7.5,,33.0,"196 km SSE of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp00018vj,1980,0,7.0,14.0,-29.273,-177.154,6.6,,49.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp00018xa,1980,0,7.0,16.0,-4.456,143.521,6.5,,84.0,"74 km SW of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp000194t,1980,0,7.0,29.0,-13.101,166.338,6.7,,48.0,"156 km WNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0001959,1980,0,7.0,29.0,29.598,81.092,6.5,,18.0,"40 km NNE of Dipayal, Nepal",instrumental,USGS ComCat,0.95,23
usp00019zv,1980,0,9.0,26.0,-3.225,142.237,6.5,,33.0,"15 km SW of Aitape, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0001a5w,1980,0,10.0,10.0,36.195,1.354,7.3,,10.0,"3 km NNE of Chlef, Algeria",instrumental,USGS ComCat,0.95,15
usp0001adk,1980,0,10.0,24.0,-21.989,170.165,6.7,,33.0,"241 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
usp0001aq1,1980,0,11.0,8.0,41.117,-124.253,7.2,,19.0,"The 1980 Eureka, California Earthquake",instrumental,USGS ComCat,0.95,3
usp0001arz,1980,0,11.0,11.0,-51.422,28.796,6.7,,10.0,south of Africa,instrumental,USGS ComCat,0.95,18
usp0001ay4,1980,0,11.0,23.0,40.914,15.366,6.9,,10.0,"2 km N of Cairano, Italy",instrumental,USGS ComCat,0.95,15
usp0001bax,1980,0,12.0,17.0,49.479,-129.496,6.8,,10.0,"212 km SW of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2
usp0001bhu,1980,0,12.0,31.0,46.06,151.453,6.5,,33.0,"293 km ENE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0001bss,1981,0,1.0,18.0,38.64,142.75,6.9,,33.0,"101 km ESE of ?funato, Japan",instrumental,USGS ComCat,0.95,31
usp0001bta,1981,0,1.0,19.0,-4.576,139.232,6.7,,33.0,"268 km SW of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38
usp0001bve,1981,0,1.0,23.0,30.927,101.098,6.8,,33.0,"131 km NW of Kangding, China",instrumental,USGS ComCat,0.95,24
usp0001bvf,1981,0,1.0,23.0,-29.682,60.839,6.8,,10.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,25
usp0001byq,1981,0,1.0,30.0,51.744,176.274,7.0,,33.0,"243 km ESE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
usp0001c85,1981,0,2.0,17.0,-21.743,169.377,6.7,,29.9,"156 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
usp0001ccb,1981,0,2.0,24.0,38.222,22.934,6.7,,33.0,"5 km SW of Domvraína, Greece",instrumental,USGS ComCat,0.95,16
usp0001db4,1981,0,4.0,24.0,-13.426,166.421,6.9,,33.0,"132 km WNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0001ddz,1981,0,4.0,27.0,-57.591,148.079,6.5,,10.0,west of Macquarie Island,instrumental,USGS ComCat,0.95,42
usp0001dv1,1981,0,5.0,25.0,-48.786,164.357,7.6,,33.0,off the west coast of the South Island of New Zealand,instrumental,USGS ComCat,0.95,42
usp0001e35,1981,0,6.0,11.0,29.913,57.715,6.7,,33.0,"73 km SE of Kerman, Iran",instrumental,USGS ComCat,0.95,21
usp0001ej2,1981,0,7.0,6.0,-22.293,171.742,7.0,,33.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
usp0001eq4,1981,0,7.0,15.0,-17.26,167.601,7.0,,30.0,"92 km NW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0001ezf,1981,0,7.0,28.0,30.013,57.794,7.1,,33.0,"75 km ESE of Kerman, Iran",instrumental,USGS ComCat,0.95,21
usp0001fkx,1981,0,9.0,1.0,-14.96,-173.085,7.7,,25.0,"133 km NE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp0001fn5,1981,0,9.0,3.0,43.621,147.031,6.6,,45.0,"31 km SE of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
usp0001fxr,1981,0,9.0,17.0,-22.518,170.506,6.6,,30.0,"291 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
usp0001gg1,1981,0,10.0,16.0,-33.134,-73.074,7.2,,33.0,"135 km W of Valparaíso, Chile",instrumental,USGS ComCat,0.95,9
usp0001gnv,1981,0,10.0,25.0,18.048,-102.084,7.3,,33.0,"7 km NNE of Petacalco, Mexico",instrumental,USGS ComCat,0.95,5
usp0001gud,1981,0,11.0,6.0,-3.558,143.79,6.9,,33.0,"17 km E of Wewak, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0001gun,1981,0,11.0,7.0,-32.199,-71.336,6.8,,65.2,"29 km NNW of La Ligua, Chile",instrumental,USGS ComCat,0.95,9
usp0001h39,1981,0,11.0,22.0,18.752,120.839,6.5,,24.0,"21 km NNE of Pagudpud, Philippines",instrumental,USGS ComCat,0.95,33
usp0001h4g,1981,0,11.0,24.0,-22.504,170.635,6.7,,29.8,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
usp0001hgc,1981,0,12.0,19.0,39.243,25.227,7.2,,10.0,"61 km W of Eresós, Greece",instrumental,USGS ComCat,0.95,16
usp0001hmm,1981,0,12.0,24.0,-29.97,-177.61,6.8,,28.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp0001huc,1982,0,1.0,1.0,26.823,142.557,6.7,,22.2,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0001hvb,1982,0,1.0,3.0,-0.972,-21.87,6.5,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp0001hze,1982,0,1.0,11.0,13.752,124.358,7.1,,45.7,"4 km SW of Gigmoto, Philippines",instrumental,USGS ComCat,0.95,35
usp0001j3b,1982,0,1.0,18.0,40.004,24.319,6.8,,10.0,"28 km SSE of Karyes, Greece",instrumental,USGS ComCat,0.95,16
usp0001j88,1982,0,1.0,23.0,31.696,82.246,6.5,,33.0,"185 km NNE of Burang, China",instrumental,USGS ComCat,0.95,23
usp0001jqv,1982,0,2.0,20.0,-10.861,166.015,6.8,,36.0,"28 km ESE of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp0001jr4,1982,0,2.0,20.0,33.579,140.999,6.5,,18.0,"184 km SSE of Katsuura, Japan",instrumental,USGS ComCat,0.95,31
usp0001k81,1982,0,3.0,21.0,42.158,142.361,6.7,,44.0,"19 km S of Shizunai-furukawach?, Japan",instrumental,USGS ComCat,0.95,31
usp0001kjv,1982,0,4.0,6.0,14.315,-92.082,6.5,,64.8,"18 km W of Champerico, Guatemala",instrumental,USGS ComCat,0.95,5
usp0001m22,1982,0,5.0,2.0,-29.318,-177.151,6.5,,25.4,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp0001m51,1982,0,5.0,7.0,-60.597,-20.877,6.7,,10.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
usp0001mrd,1982,0,6.0,7.0,16.607,-98.149,6.9,,40.5,"1 km SE of San Juan Cacahuatepec, Mexico",instrumental,USGS ComCat,0.95,5
iscgem597450,1982,0,6.0,19.0,13.332,-89.387,7.29,,73.0,"18 km SSW of La Libertad, El Salvador",instrumental,USGS ComCat,0.95,5
usp0001n6n,1982,0,6.0,30.0,44.679,151.143,6.9,,33.0,"264 km ESE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0001n8w,1982,0,7.0,4.0,27.929,136.967,7.1,,536.0,"west of the Bonin Islands, Japan",instrumental,USGS ComCat,0.95,31
usp0001nap,1982,0,7.0,7.0,-51.225,160.513,7.0,,10.0,north of Macquarie Island,instrumental,USGS ComCat,0.95,42
usp0001nkk,1982,0,7.0,23.0,36.194,141.702,7.1,,36.6,"93 km ENE of Hasaki, Japan",instrumental,USGS ComCat,0.95,31
usp0001nvd,1982,0,8.0,5.0,-12.597,165.931,7.0,,30.7,"207 km S of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp0001nzq,1982,0,8.0,12.0,-4.354,153.158,6.5,,45.0,"98 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0001p53,1982,0,8.0,19.0,6.718,-82.68,6.8,,10.0,"146 km S of Punta de Burica, Panama",instrumental,USGS ComCat,0.95,6
usp0001pej,1982,0,9.0,6.0,29.325,140.36,6.8,,175.8,"Izu Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0001qzr,1982,0,11.0,18.0,-1.719,-76.703,6.6,,195.0,"122 km SSE of Boca Suno, Ecuador",instrumental,USGS ComCat,0.95,8
usp0001r03,1982,0,11.0,19.0,-10.599,-74.699,6.7,,14.0,"40 km NNE of Santa Rosa, Peru",instrumental,USGS ComCat,0.95,8
usp0001r8k,1982,0,12.0,3.0,-13.323,167.205,6.6,,256.7,"71 km NNW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0001rg4,1982,0,12.0,16.0,36.148,69.011,6.6,,36.0,"14 km NW of Nahr?n, Afghanistan",instrumental,USGS ComCat,0.95,22
usp0001rgn,1982,0,12.0,17.0,24.595,122.547,6.5,,86.9,"48 km WNW of Yonakuni, Japan",instrumental,USGS ComCat,0.95,33
usp0001rj6,1982,0,12.0,19.0,-24.133,-175.864,7.2,,33.0,south of Tonga,instrumental,USGS ComCat,0.95,41
usp0001s9g,1983,0,1.0,16.0,-5.458,147.046,6.7,,234.9,"140 km N of Lae, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0001sa1,1983,0,1.0,17.0,38.026,20.228,7.0,,14.3,"26 km SW of Lixoúri, Greece",instrumental,USGS ComCat,0.95,16
usp0001sc6,1983,0,1.0,18.0,-57.966,-24.311,6.5,,56.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp0001sjv,1983,0,1.0,24.0,12.942,93.582,6.8,,78.0,"166 km NE of Bamboo Flat, India",instrumental,USGS ComCat,0.95,45
usp0001smj,1983,0,1.0,26.0,-30.383,-179.339,7.0,,238.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp0001t1b,1983,0,2.0,14.0,54.931,-159.189,6.5,,47.0,"94 km ESE of Sand Point, Alaska",instrumental,USGS ComCat,0.95,1
usp0001tax,1983,0,2.0,25.0,-18.268,-69.438,6.9,,146.0,"77 km SE of Palca, Peru",instrumental,USGS ComCat,0.95,9
usp0001tk3,1983,0,3.0,12.0,-4.056,127.924,6.7,,16.9,"49 km SW of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37
usp0001tp6,1983,0,3.0,15.0,5.346,126.566,6.7,,41.0,"120 km SSE of Pondaguitan, Philippines",instrumental,USGS ComCat,0.95,35
usp0001tr1,1983,0,3.0,18.0,-4.883,153.581,7.6,,88.8,"157 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0001tte,1983,0,3.0,21.0,-21.466,-175.451,6.7,,68.0,"41 km SW of Vaini, Tonga",instrumental,USGS ComCat,0.95,41
usp0001u4p,1983,0,4.0,3.0,8.717,-83.123,7.1,,37.0,"12 km N of Golfito, Costa Rica",instrumental,USGS ComCat,0.95,6
usp0001u5s,1983,0,4.0,4.0,5.723,94.722,6.9,,78.5,"68 km WSW of Sabang, Indonesia",instrumental,USGS ComCat,0.95,45
usp0001u6e,1983,0,4.0,4.0,49.408,155.602,6.5,,51.0,"145 km SSW of Severo-Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0001u8x,1983,0,4.0,8.0,11.429,57.52,6.7,,10.0,Owen Fracture Zone region,instrumental,USGS ComCat,0.95,48
usp0001uct,1983,0,4.0,12.0,-4.843,-78.103,7.0,,104.2,"92 km NNE of La Peca, Peru",instrumental,USGS ComCat,0.95,8
usp0001uj8,1983,0,4.0,18.0,27.793,62.054,7.0,,64.0,"95 km ESE of Kh?sh, Iran",instrumental,USGS ComCat,0.95,21
usp0001uvt,1983,0,4.0,30.0,41.473,143.764,6.5,,30.4,"150 km SE of Shizunai-furukawach?, Japan",instrumental,USGS ComCat,0.95,31
nc1091100,1983,0,5.0,2.0,36.2316667,-120.312,6.7,,9.578,"The 1983 Coalinga, California Earthquake",instrumental,USGS ComCat,0.95,3
usp0001v7c,1983,0,5.0,10.0,-5.399,150.896,6.5,,112.4,"85 km ENE of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0001v7p,1983,0,5.0,10.0,-4.805,152.509,6.7,,71.6,"57 km SSE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0001vbx,1983,0,5.0,15.0,-18.907,-175.641,6.5,,33.0,"168 km NW of Pangai, Tonga",instrumental,USGS ComCat,0.95,41
usp0001vmy,1983,0,5.0,26.0,40.462,139.102,7.4,,23.7,"83 km WNW of Noshiro, Japan",instrumental,USGS ComCat,0.95,31
usp0001vuc,1983,0,6.0,1.0,-17.038,-174.605,6.6,,179.6,"147 km SW of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp0001w81,1983,0,6.0,21.0,41.346,139.099,6.7,,9.9,"122 km WNW of Shimokizukuri, Japan",instrumental,USGS ComCat,0.95,31
usp0001wb0,1983,0,6.0,24.0,24.176,122.402,6.7,,44.1,"68 km WSW of Yonakuni, Japan",instrumental,USGS ComCat,0.95,33
usp0001wb1,1983,0,6.0,24.0,21.4,102.604,6.9,,33.0,"43 km W of Dien Bien Phu, Vietnam",instrumental,USGS ComCat,0.95,24
usp0001wjc,1983,0,7.0,3.0,9.652,-83.688,6.5,,33.0,"17 km S of Pejibaye, Costa Rica",instrumental,USGS ComCat,0.95,6
usp0001wq7,1983,0,7.0,11.0,-60.889,-53.02,6.9,,10.0,South Shetland Islands,instrumental,USGS ComCat,0.95,11
usp0001wrg,1983,0,7.0,12.0,61.031,-147.286,6.6,,37.0,"37 km WNW of Tatitlek, Alaska",instrumental,USGS ComCat,0.95,1
usp0001xcs,1983,0,8.0,6.0,40.142,24.766,6.8,,2.4,"39 km NW of Mýrina, Greece",instrumental,USGS ComCat,0.95,16
usp0001xqy,1983,0,8.0,17.0,55.867,161.287,7.1,,62.6,"57 km SSE of Klyuchi, Russia",instrumental,USGS ComCat,0.95,30
usp0001xr0,1983,0,8.0,17.0,18.231,120.86,6.5,,28.8,"16 km ENE of Piddig, Philippines",instrumental,USGS ComCat,0.95,33
usp0001xxv,1983,0,8.0,25.0,33.509,131.484,6.5,,126.4,"6 km SE of Bungo-Takada-shi, Japan",instrumental,USGS ComCat,0.95,31
usp0001yeg,1983,0,9.0,17.0,-16.636,-177.476,6.7,,33.0,"266 km SSE of Alo, Wallis and Futuna",instrumental,USGS ComCat,0.95,41
usp0001ytj,1983,0,10.0,4.0,-26.535,-70.563,7.4,,14.8,"54 km WSW of Diego de Almagro, Chile",instrumental,USGS ComCat,0.95,9
usp0001z0k,1983,0,10.0,15.0,-8.101,156.311,6.5,,7.4,"58 km W of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0001z19,1983,0,10.0,16.0,1.084,121.052,6.5,,40.1,"231 km WNW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
usp0001z5e,1983,0,10.0,22.0,-60.665,-25.451,7.2,,24.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp0001zbv,1983,0,10.0,28.0,44.058,-113.857,6.9,,10.0,"The 1983 Borah Peak Earthquake, Idaho",instrumental,USGS ComCat,0.95,3
usp0001zdn,1983,0,10.0,30.0,40.33,42.187,6.8,,11.6,"27 km E of Narman, Turkey",instrumental,USGS ComCat,0.95,20
usp0001zmc,1983,0,11.0,7.0,1.27,128.335,6.6,,59.4,"62 km SE of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36
hv19832953,1983,0,11.0,16.0,19.4263333,-155.4495,6.71,,8.722,"22 km W of Volcano, Hawaii",instrumental,USGS ComCat,0.95,50
usp0001zzs,1983,0,11.0,22.0,0.482,-79.877,6.6,,54.9,"21 km SE of Muisne, Ecuador",instrumental,USGS ComCat,0.95,8
usp000200r,1983,0,11.0,24.0,-7.481,128.168,7.3,,178.5,"172 km NE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37
usp000205u,1983,0,11.0,30.0,-6.852,72.11,7.3,,10.0,Chagos Archipelago region,instrumental,USGS ComCat,0.95,25
usp000207b,1983,0,12.0,2.0,14.066,-91.924,7.0,,67.1,"25 km S of Champerico, Guatemala",instrumental,USGS ComCat,0.95,5
usp00020ph,1983,0,12.0,21.0,-28.19,-63.172,6.9,,601.9,"38 km SE of Suncho Corral, Argentina",instrumental,USGS ComCat,0.95,9
usp00020xw,1983,0,12.0,30.0,36.372,70.738,7.4,,214.5,"55 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
usp00020z7,1984,0,1.0,1.0,33.683,136.894,7.2,,368.1,"77 km ESE of Owase, Japan",instrumental,USGS ComCat,0.95,31
usp000213u,1984,0,1.0,8.0,-2.823,118.806,7.0,,33.0,"18 km SSW of Mamuju, Indonesia",instrumental,USGS ComCat,0.95,36
usp00021u7,1984,0,2.0,7.0,-10.012,160.469,7.6,,18.1,"85 km SE of Honiara, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp00022es,1984,0,3.0,5.0,8.147,123.762,7.3,,649.1,"4 km NNW of Tabid, Philippines",instrumental,USGS ComCat,0.95,35
usp00022fa,1984,0,3.0,6.0,29.384,138.935,7.4,,457.4,"Izu Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp00022s5,1984,0,3.0,19.0,40.32,63.35,7.0,,14.5,"22 km NNW of Gazli, Uzbekistan",instrumental,USGS ComCat,0.95,27
usp00022y2,1984,0,3.0,24.0,44.117,148.192,7.2,,44.4,"123 km ENE of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
usp000231k,1984,0,3.0,27.0,-4.647,145.805,6.5,,27.6,"63 km N of Madang, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00023aj,1984,0,4.0,6.0,-18.903,168.85,6.8,,182.4,"84 km NNW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00023n2,1984,0,4.0,18.0,-15.934,-174.352,6.5,,149.7,"59 km W of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp00023ue,1984,0,4.0,23.0,47.45,146.692,6.5,,414.1,"263 km NNW of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp00023uq,1984,0,4.0,24.0,30.909,138.431,6.9,,403.1,"Izu Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp00024ev,1984,0,5.0,17.0,-36.429,52.419,6.9,,10.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,25
usp00024mx,1984,0,5.0,26.0,-43.548,38.944,6.7,,10.0,Prince Edward Islands region,instrumental,USGS ComCat,0.95,18
usp00024qw,1984,0,5.0,30.0,-4.843,151.577,7.1,,174.4,"94 km SW of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp000251s,1984,0,6.0,15.0,-15.816,-174.831,6.6,,246.6,"111 km W of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp000253j,1984,0,6.0,18.0,-15.705,-72.491,6.5,,116.8,"7 km WNW of Uñon, Peru",instrumental,USGS ComCat,0.95,8
usp000257x,1984,0,6.0,24.0,17.984,-69.338,6.9,,23.9,"52 km S of San Pedro de Macorís, Dominican Republic",instrumental,USGS ComCat,0.95,7
usp00025gm,1984,0,7.0,5.0,-6.056,154.424,6.6,,33.0,"120 km WNW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp00025mm,1984,0,7.0,9.0,-5.788,111.298,6.7,,533.5,"87 km NNE of Tayu, Indonesia",instrumental,USGS ComCat,0.95,44
usp000268f,1984,0,8.0,6.0,-0.086,122.517,7.4,,242.3,"91 km SW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
usp000268g,1984,0,8.0,6.0,32.386,131.945,6.9,,46.2,"34 km SE of Nobeoka, Japan",instrumental,USGS ComCat,0.95,31
usp000278e,1984,0,9.0,10.0,40.503,-126.831,6.7,,10.0,"217 km W of Ferndale, California",instrumental,USGS ComCat,0.95,3
usp00027ga,1984,0,9.0,18.0,34.006,141.5,6.8,,47.6,"166 km SE of Katsuura, Japan",instrumental,USGS ComCat,0.95,31
usp00027rt,1984,0,9.0,28.0,-25.849,-175.911,6.6,,21.1,south of Tonga,instrumental,USGS ComCat,0.95,41
usp000286c,1984,0,10.0,15.0,-15.86,-173.643,7.2,,128.4,"19 km ENE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp00028mq,1984,0,10.0,29.0,5.731,125.543,6.6,,153.2,"4 km E of Kalbay, Philippines",instrumental,USGS ComCat,0.95,35
usp00028ms,1984,0,10.0,30.0,-17.109,-174.076,6.6,,141.0,"131 km SSW of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp00028pr,1984,0,11.0,1.0,8.185,-38.794,7.1,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp000292p,1984,0,11.0,15.0,-22.022,170.95,7.1,,104.7,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
usp000294z,1984,0,11.0,17.0,0.197,98.027,7.1,,33.0,"190 km SSW of Sibolga, Indonesia",instrumental,USGS ComCat,0.95,43
usp000295c,1984,0,11.0,17.0,-18.785,-178.032,6.7,,451.4,Fiji region,instrumental,USGS ComCat,0.95,41
usp000297p,1984,0,11.0,20.0,5.167,125.124,7.5,,202.2,"45 km SW of Sarangani, Philippines",instrumental,USGS ComCat,0.95,35
usp00029ad,1984,0,11.0,22.0,-17.779,-178.05,6.5,,645.8,"280 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
usp00029b2,1984,0,11.0,23.0,-14.312,171.284,6.8,,33.0,Vanuatu region,instrumental,USGS ComCat,0.95,40
usp0002afy,1984,0,12.0,28.0,56.194,163.46,6.7,,33.0,"61 km E of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
usp0002ajv,1984,0,12.0,30.0,-36.663,177.512,6.8,,39.3,"150 km N of Opotiki, New Zealand",instrumental,USGS ComCat,0.95,42
usp0002b7w,1985,0,1.0,21.0,-0.953,128.507,6.9,,33.0,"214 km SSE of Sofifi, Indonesia",instrumental,USGS ComCat,0.95,37
usp0002cbw,1985,0,3.0,2.0,-1.964,119.727,6.7,,43.5,"112 km N of Rantepao, Indonesia",instrumental,USGS ComCat,0.95,36
usp0002ccz,1985,0,3.0,3.0,-33.135,-71.871,8.0,,33.0,"25 km WSW of Valparaíso, Chile",instrumental,USGS ComCat,0.95,9
usp0002cuh,1985,0,3.0,13.0,43.51,-127.561,6.5,,10.0,"259 km W of Bandon, Oregon",instrumental,USGS ComCat,0.95,3
