event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region,latitude,longitude,parent_id,eta,parent_idx,eta_nn
usp000d8nz,2004,0,11.0,17.0,-20.068,-178.71,6.6,,622.6,Fiji region,instrumental,USGS ComCat,0.95,41,-20.068,-178.71,1159.0,0.00039570750084254113,1159,0.00039570750084254113
usp000d8ze,2004,0,11.0,22.0,-46.676,164.721,7.1,,10.0,"255 km W of Riverton, New Zealand",instrumental,USGS ComCat,0.95,42,-46.676,164.721,1129.0,0.0010807174401135558,1129,0.0010807174401135558
usp000d975,2004,0,11.0,26.0,-3.609,135.404,7.1,,10.0,"29 km SSW of Nabire, Indonesia",instrumental,USGS ComCat,0.95,38,-3.609,135.404,1150.0,1.1622682341663627e-05,1150,1.1622682341663627e-05
usp000d9f2,2004,0,11.0,28.0,-26.525,-113.834,6.6,,10.0,Easter Island region,instrumental,USGS ComCat,0.95,8,-26.525,-113.834,1177.0,0.002750442229314901,1177,0.002750442229314901
usp000d9h1,2004,0,11.0,28.0,43.006,145.119,7.0,,39.0,"51 km SW of Nemuro, Japan",instrumental,USGS ComCat,0.95,31,43.006,145.119,1131.0,5.5182653532860954e-05,1131,5.5182653532860954e-05
usp000daqt,2004,0,12.0,14.0,18.958,-81.409,6.8,,10.0,"36 km S of George Town, Cayman Islands",instrumental,USGS ComCat,0.95,6,18.958,-81.409,1174.0,0.001356563809127643,1174,0.001356563809127643
usp000db93,2004,0,12.0,23.0,-49.312,161.345,8.1,,10.0,2004 Tasman Sea Earthquake,instrumental,USGS ComCat,0.95,42,-49.312,161.345,1176.0,0.000179912613287388,1176,0.000179912613287388
official20041226005853450_30,2004,0,12.0,26.0,3.295,95.982,9.1,,30.0,2004 Sumatra - Andaman Islands Earthquake,instrumental,USGS ComCat,0.95,45,3.295,95.982,1098.0,9.566326522736711e-05,1098,9.566326522736711e-05
usp000dbg6,2004,0,12.0,26.0,6.91,92.958,7.2,,39.2,"284 km WNW of Sabang, Indonesia",instrumental,USGS ComCat,0.95,45,6.91,92.958,1181.0,0.0002680313203776128,1181,0.0002680313203776128
usp000dbj1,2004,0,12.0,26.0,8.879,92.375,6.6,,16.1,"Nicobar Islands, India region",instrumental,USGS ComCat,0.95,45,8.879,92.375,1181.0,0.000278147594289356,1181,0.000278147594289356
usp000dcbh,2005,0,1.0,1.0,5.099,92.304,6.7,,11.7,off the west coast of northern Sumatra,instrumental,USGS ComCat,0.95,45,5.099,92.304,1182.0,4.042413668300529e-07,1182,4.042413668300529e-07
usp000dd5a,2005,0,1.0,12.0,-0.878,-21.194,6.8,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,-0.878,-21.194,1182.0,0.0002623595900408406,1182,0.0002623595900408406
usp000ddgf,2005,0,1.0,16.0,10.934,140.842,6.6,,24.9,"133 km NNE of Fais, Micronesia",instrumental,USGS ComCat,0.95,38,10.934,140.842,1182.0,7.082648295945552e-05,1182,7.082648295945552e-05
usp000ddrk,2005,0,1.0,19.0,34.064,141.491,6.6,,27.8,"161 km SE of Katsuura, Japan",instrumental,USGS ComCat,0.95,31,34.064,141.491,1156.0,5.522033451052044e-05,1156,5.522033451052044e-05
usp000dfhb,2005,0,2.0,5.0,16.011,145.867,6.6,,142.7,"89 km N of Saipan, Northern Mariana Islands",instrumental,USGS ComCat,0.95,32,16.011,145.867,1182.0,0.00016627023093730427,1182,0.00016627023093730427
usp000dfj2,2005,0,2.0,5.0,5.293,123.337,7.1,,525.0,"138 km SW of Palimbang, Philippines",instrumental,USGS ComCat,0.95,35,5.293,123.337,1182.0,6.204167041628771e-05,1182,6.204167041628771e-05
usp000dfqj,2005,0,2.0,8.0,-14.252,167.259,6.7,,206.3,"52 km SW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-14.252,167.259,1182.0,0.0003192136880035964,1182,0.0003192136880035964
usp000dg73,2005,0,2.0,15.0,4.756,126.421,6.5,,39.7,"Pulau-Pulau Talaud, Indonesia",instrumental,USGS ComCat,0.95,35,4.756,126.421,1190.0,4.82228411696906e-05,1190,4.82228411696906e-05
usp000dgad,2005,0,2.0,16.0,-36.32,-16.558,6.6,,10.0,southern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,11,-36.32,-16.558,1182.0,0.0007341188338530842,1182,0.0007341188338530842
usp000dgfv,2005,0,2.0,19.0,-5.562,122.129,6.5,,10.0,"81 km SSW of Katabu, Indonesia",instrumental,USGS ComCat,0.95,36,-5.562,122.129,1182.0,8.494652356995304e-05,1182,8.494652356995304e-05
usp000dh0k,2005,0,2.0,26.0,2.908,95.592,6.8,,36.0,"99 km WNW of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,45,2.908,95.592,1182.0,1.8225188279208746e-07,1182,1.8225188279208746e-07
usp000dhc1,2005,0,3.0,2.0,-6.527,129.933,7.1,,201.7,Banda Sea,instrumental,USGS ComCat,0.95,37,-6.527,129.933,1182.0,0.0001574784809477006,1182,0.0001574784809477006
usp000djku,2005,0,3.0,20.0,33.807,130.131,6.6,,10.0,"28 km NNW of Maebaru-ch??, Japan",instrumental,USGS ComCat,0.95,31,33.807,130.131,1182.0,0.00028479309607962834,1182,0.00028479309607962834
usp000djqf,2005,0,3.0,21.0,-24.983,-63.47,6.9,,579.1,"67 km ENE of Joaquín V. González, Argentina",instrumental,USGS ComCat,0.95,9,-24.983,-63.47,1182.0,0.0020592698031140304,1182,0.0020592698031140304
official20050328160936530_30,2005,0,3.0,28.0,2.085,97.108,8.6,,30.0,"78 km WSW of Singkil, Indonesia",instrumental,USGS ComCat,0.95,43,2.085,97.108,1182.0,1.6279898939190644e-06,1182,1.6279898939190644e-06
usp000dmtx,2005,0,4.0,10.0,-1.644,99.607,6.7,,19.0,"113 km SW of Padang, Indonesia",instrumental,USGS ComCat,0.95,43,-1.644,99.607,1199.0,3.3963535341621916e-06,1199,3.3963535341621916e-06
usp000dn1w,2005,0,4.0,11.0,-3.484,145.909,6.6,,11.4,"192 km N of Madang, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-3.484,145.909,1199.0,0.00016860226888299728,1199,0.00016860226888299728
usp000dn2k,2005,0,4.0,11.0,-21.975,170.612,6.7,,68.0,"286 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-21.975,170.612,919.0,0.00021227136469504458,919,0.00021227136469504458
usp000dpzp,2005,0,5.0,5.0,5.71,-82.845,6.5,,18.0,"256 km S of Punta de Burica, Panama",instrumental,USGS ComCat,0.95,6,5.71,-82.845,1174.0,0.0015967486039759273,1174,0.0015967486039759273
usp000dqkx,2005,0,5.0,12.0,-57.382,-139.231,6.5,,10.0,Pacific-Antarctic Ridge,instrumental,USGS ComCat,0.95,41,-57.382,-139.231,1182.0,0.002017210827702049,1182,0.002017210827702049
usp000dqs0,2005,0,5.0,14.0,0.587,98.459,6.7,,34.0,"125 km SW of Padangsidempuan, Indonesia",instrumental,USGS ComCat,0.95,43,0.587,98.459,1199.0,3.5591563225490073e-06,1199,3.5591563225490073e-06
usp000dqxx,2005,0,5.0,16.0,-32.589,-179.353,6.6,,34.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41,-32.589,-179.353,437.0,0.0008433406646611984,437,0.0008433406646611984
usp000dr4t,2005,0,5.0,19.0,1.989,97.041,6.9,,30.0,"89 km WSW of Singkil, Indonesia",instrumental,USGS ComCat,0.95,43,1.989,97.041,1199.0,4.141991957027894e-08,1199,4.141991957027894e-08
usp000dsw1,2005,0,6.0,13.0,-19.987,-69.197,7.8,,115.6,"102 km ENE of Iquique, Chile",instrumental,USGS ComCat,0.95,9,-19.987,-69.197,1050.0,0.0009020006416524864,1050,0.0009020006416524864
usp000dszm,2005,0,6.0,14.0,51.239,179.314,6.8,,17.0,"289 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,30,51.239,179.314,1099.0,1.5764553891345503e-05,1099,1.5764553891345503e-05
usp000dt25,2005,0,6.0,15.0,41.292,-125.953,7.2,,16.0,"153 km W of Big Lagoon, California",instrumental,USGS ComCat,0.95,3,41.292,-125.953,1208.0,0.00035071579385534185,1208,0.00035071579385534185
usp000dt8h,2005,0,6.0,17.0,40.773,-126.574,6.6,,12.0,"196 km W of Ferndale, California",instrumental,USGS ComCat,0.95,3,40.773,-126.574,1210.0,7.002010509040019e-07,1210,7.002010509040019e-07
usp000dubj,2005,0,7.0,2.0,11.245,-86.172,6.6,,27.0,"32 km W of San Juan del Sur, Nicaragua",instrumental,USGS ComCat,0.95,6,11.245,-86.172,1167.0,9.075833235280016e-05,1167,9.075833235280016e-05
usp000dujc,2005,0,7.0,5.0,1.819,97.082,6.7,,21.0,"94 km WSW of Singkil, Indonesia",instrumental,USGS ComCat,0.95,43,1.819,97.082,1199.0,2.9548761158379313e-07,1199,2.9548761158379313e-07
usp000dvtc,2005,0,7.0,24.0,7.92,92.19,7.2,,16.0,"Nicobar Islands, India region",instrumental,USGS ComCat,0.95,45,7.92,92.19,1182.0,2.875429468937791e-05,1182,2.875429468937791e-05
usp000dxe2,2005,0,8.0,16.0,38.276,142.039,7.2,,36.0,"66 km ESE of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31,38.276,142.039,155.0,3.875970478811785e-05,155,3.875970478811785e-05
usp000dz2j,2005,0,9.0,9.0,-4.539,153.474,7.6,,90.0,"135 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-4.539,153.474,1024.0,0.00018679439122049185,1024,0.00018679439122049185
usp000e09h,2005,0,9.0,26.0,-5.678,-76.398,7.5,,115.0,"39 km NW of Yurimaguas, Peru",instrumental,USGS ComCat,0.95,8,-5.678,-76.398,1208.0,0.0013637815963792965,1208,0.0013637815963792965
usp000e0h0,2005,0,9.0,29.0,-5.437,151.84,6.6,,25.0,"129 km SSW of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.437,151.84,1025.0,5.191321248982744e-06,1025,5.191321248982744e-06
usp000e12e,2005,0,10.0,8.0,34.539,73.588,7.6,,26.0,"21 km NNE of Muzaffar?b?d, Pakistan",instrumental,USGS ComCat,0.95,22,34.539,73.588,1182.0,0.0007395787010273893,1182,0.0007395787010273893
usp000e329,2005,0,10.0,29.0,-45.214,96.898,6.5,,8.0,southeast Indian Ridge,instrumental,USGS ComCat,0.95,44,-45.214,96.898,1182.0,0.0011966701753379993,1182,0.0011966701753379993
usp000e462,2005,0,11.0,14.0,38.107,144.896,7.0,,11.0,"293 km ESE of Kamaishi, Japan",instrumental,USGS ComCat,0.95,31,38.107,144.896,1215.0,0.00020315403684714818,1215,0.00020315403684714818
usp000e4cy,2005,0,11.0,17.0,-22.361,-67.895,6.8,,147.0,"68 km NNE of San Pedro de Atacama, Chile",instrumental,USGS ComCat,0.95,9,-22.361,-67.895,1208.0,0.00011695373168929111,1208,0.00011695373168929111
usp000e4gh,2005,0,11.0,19.0,2.164,96.786,6.5,,21.0,"57 km SE of Sinabang, Indonesia",instrumental,USGS ComCat,0.95,43,2.164,96.786,1199.0,9.896031483831793e-07,1199,9.896031483831793e-07
usp000e5c8,2005,0,12.0,2.0,38.089,142.122,6.5,,29.0,"80 km ESE of Ishinomaki, Japan",instrumental,USGS ComCat,0.95,31,38.089,142.122,1215.0,5.013761215130788e-06,1215,5.013761215130788e-06
usp000e5jx,2005,0,12.0,5.0,-6.224,29.83,6.8,,22.0,"76 km ESE of Kalemie, Democratic Republic of the Congo",instrumental,USGS ComCat,0.95,18,-6.224,29.83,1182.0,0.002232030941574762,1182,0.002232030941574762
usp000e5zd,2005,0,12.0,11.0,-6.584,152.223,6.6,,17.0,"247 km S of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-6.584,152.223,1216.0,9.32150506717558e-05,1216,9.32150506717558e-05
usp000e61s,2005,0,12.0,12.0,36.357,71.093,6.5,,224.6,"53 km SW of Ashk?sham, Afghanistan",instrumental,USGS ComCat,0.95,22,36.357,71.093,625.0,4.0061331713726814e-05,625,4.0061331713726814e-05
usp000e62c,2005,0,12.0,13.0,-15.265,-178.571,6.7,,10.0,"116 km SSW of Leava, Wallis and Futuna",instrumental,USGS ComCat,0.95,41,-15.265,-178.571,1226.0,0.0011363089344684897,1226,0.0011363089344684897
usp000e7dd,2006,0,1.0,2.0,-60.957,-21.606,7.4,,13.0,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11,-60.957,-21.606,20.0,0.0004806185267378267,20,0.0004806185267378267
usp000e7f0,2006,0,1.0,2.0,-19.926,-178.178,7.2,,582.9,Fiji region,instrumental,USGS ComCat,0.95,41,-19.926,-178.178,1175.0,0.00035651018735648887,1175,0.00035651018735648887
usp000e7jp,2006,0,1.0,4.0,28.164,-112.117,6.6,,14.0,"75 km SSW of Bahía de Kino, Mexico",instrumental,USGS ComCat,0.95,4,28.164,-112.117,1230.0,0.001373903505347715,1230,0.001373903505347715
usp000e7u3,2006,0,1.0,8.0,36.311,23.212,6.7,,66.0,"26 km NE of Kýthira, Greece",instrumental,USGS ComCat,0.95,16,36.311,23.212,1182.0,0.002901634514078468,1182,0.002901634514078468
usp000e8ys,2006,0,1.0,27.0,-5.473,128.131,7.6,,397.0,"196 km S of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37,-5.473,128.131,1196.0,0.0008301831444318906,1196,0.0008301831444318906
usp000e9aq,2006,0,2.0,2.0,-17.747,-178.39,6.7,,597.5,"245 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41,-17.747,-178.39,1230.0,6.613712624412951e-05,1230,6.613712624412951e-05
usp000eamh,2006,0,2.0,22.0,-21.324,33.583,7.0,,11.0,"160 km SE of Chipinge, Zimbabwe",instrumental,USGS ComCat,0.95,18,-21.324,33.583,1182.0,0.002675824470563865,1182,0.002675824470563865
usp000ec4d,2006,0,3.0,14.0,-3.595,127.214,6.7,,30.1,"108 km W of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37,-3.595,127.214,1233.0,3.844007807624653e-05,1233,3.844007807624653e-05
usp000edbg,2006,0,3.0,31.0,-29.435,-176.768,6.5,,13.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-29.435,-176.768,802.0,0.0015372748742506508,802,0.0015372748742506508
usp000edw9,2006,0,4.0,7.0,-16.527,176.989,6.5,,14.0,"130 km NNW of Lautoka, Fiji",instrumental,USGS ComCat,0.95,40,-16.527,176.989,1230.0,0.0009712378862556203,1230,0.0009712378862556203
usp000ef1h,2006,0,4.0,20.0,60.949,167.089,7.6,,22.0,"80 km NE of Tilichiki, Russia",instrumental,USGS ComCat,0.95,30,60.949,167.089,607.0,0.00013266960550525493,607,0.00013266960550525493
usp000efv7,2006,0,4.0,30.0,-27.017,-71.022,6.7,,12.0,"78 km WNW of Copiapó, Chile",instrumental,USGS ComCat,0.95,9,-27.017,-71.022,1208.0,0.0011861752018155125,1208,0.0011861752018155125
usp000eg5g,2006,0,5.0,3.0,-20.187,-174.123,8.0,,55.0,2006 Tonga Earthquake,instrumental,USGS ComCat,0.95,41,-20.187,-174.123,1230.0,0.0006498838310904123,1230,0.0006498838310904123
usp000eh87,2006,0,5.0,16.0,-31.81,-179.307,7.4,,152.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-31.81,-179.307,887.0,5.346752368134588e-05,887,5.346752368134588e-05
usp000eh8s,2006,0,5.0,16.0,0.093,97.05,6.8,,12.0,"256 km SSW of Singkil, Indonesia",instrumental,USGS ComCat,0.95,43,0.093,97.05,1182.0,2.7768880170546407e-05,1182,2.7768880170546407e-05
usp000ehph,2006,0,5.0,22.0,60.772,165.743,6.6,,19.0,"42 km NNW of Tilichiki, Russia",instrumental,USGS ComCat,0.95,30,60.772,165.743,1239.0,4.313320990074099e-06,1239,4.313320990074099e-06
usp000ej4t,2006,0,5.0,28.0,-5.724,151.133,6.5,,34.0,"111 km E of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.724,151.133,648.0,9.950161705071033e-05,648,9.950161705071033e-05
usp000ekaq,2006,0,6.0,14.0,51.752,177.082,6.5,,14.0,"292 km ESE of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30,51.752,177.082,1137.0,0.00018334957651712288,1137,0.00018334957651712288
usp000en5e,2006,0,7.0,8.0,51.214,-179.312,6.6,,22.0,"199 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.214,-179.312,1137.0,0.00022314988040168066,1137,0.00022314988040168066
usp000ensm,2006,0,7.0,17.0,-9.284,107.419,7.7,,20.0,"226 km SSW of Singaparna, Indonesia",instrumental,USGS ComCat,0.95,44,-9.284,107.419,1182.0,0.0004129867778259436,1182,0.0004129867778259436
usp000eqf9,2006,0,8.0,7.0,-15.798,167.789,6.8,,150.0,"51 km NE of Norsup, Vanuatu",instrumental,USGS ComCat,0.95,40,-15.798,167.789,438.0,0.00026877530617880216,438,0.00026877530617880216
usp000erc2,2006,0,8.0,20.0,-61.029,-34.371,7.0,,13.0,Scotia Sea,instrumental,USGS ComCat,0.95,11,-61.029,-34.371,1229.0,0.0016682743476012108,1229,0.0016682743476012108
usp000erp5,2006,0,8.0,24.0,51.148,157.522,6.5,,43.0,"81 km ESE of Ozernovskiy, Russia",instrumental,USGS ComCat,0.95,30,51.148,157.522,704.0,0.00011869718352347407,704,0.00011869718352347407
usp000erpk,2006,0,8.0,25.0,-24.403,-67.028,6.6,,184.0,"74 km WSW of San Antonio de los Cobres, Argentina",instrumental,USGS ComCat,0.95,9,-24.403,-67.028,1208.0,0.0008546829746625869,1208,0.0008546829746625869
usp000es7n,2006,0,9.0,1.0,-6.759,155.512,6.8,,38.0,"49 km S of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-6.759,155.512,69.0,0.0004426153383538851,69,0.0004426153383538851
usp000etzf,2006,0,9.0,28.0,-16.592,-172.033,6.9,,28.0,"201 km ESE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-16.592,-172.033,125.0,8.922300565285649e-05,125,8.922300565285649e-05
usp000eu5f,2006,0,9.0,30.0,46.351,153.166,6.6,,11.0,Kuril Islands,instrumental,USGS ComCat,0.95,30,46.351,153.166,1251.0,0.0017788863545245858,1251,0.0017788863545245858
hv5532127,2006,0,10.0,15.0,19.877,-155.9346667,6.7,,38.182,"14 km SW of Puako, Hawaii",instrumental,USGS ComCat,0.95,50,19.877,-155.9346667,82.0,0.002334623868661166,82,0.002334623868661166
usp000evbu,2006,0,10.0,17.0,-5.881,150.982,6.7,,32.0,"100 km ESE of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.881,150.982,1245.0,3.819145571725349e-05,1245,3.819145571725349e-05
usp000evkn,2006,0,10.0,20.0,-13.457,-76.677,6.7,,23.0,"52 km SW of San Vicente de Cañete, Peru",instrumental,USGS ComCat,0.95,8,-13.457,-76.677,1050.0,0.0007172397980587554,1050,0.0007172397980587554
usp000ex8r,2006,0,11.0,13.0,-26.052,-63.283,6.8,,572.0,"48 km S of Taco Pozo, Argentina",instrumental,USGS ComCat,0.95,9,-26.052,-63.283,1198.0,0.0008443101135560397,1198,0.0008443101135560397
usp000exfn,2006,0,11.0,15.0,46.592,153.266,8.3,,10.0,2006 Kuril Islands Earthquake,instrumental,USGS ComCat,0.95,30,46.592,153.266,1255.0,1.2387101932418454e-05,1255,1.2387101932418454e-05
usp000exg0,2006,0,11.0,15.0,46.483,154.726,6.7,,10.0,east of the Kuril Islands,instrumental,USGS ComCat,0.95,30,46.483,154.726,1255.0,0.00012888697223140222,1255,0.00012888697223140222
usp000f114,2006,0,12.0,26.0,21.799,120.547,7.1,,10.0,"30 km SW of Hengchun, Taiwan",instrumental,USGS ComCat,0.95,33,21.799,120.547,1260.0,0.0006381271605921674,1260,0.0006381271605921674
usp000f1ab,2006,0,12.0,30.0,13.313,51.365,6.6,,15.0,"156 km NW of Kilmia, Yemen",instrumental,USGS ComCat,0.95,48,13.313,51.365,1262.0,0.002548544891874905,1262,0.002548544891874905
usp000f2ab,2007,0,1.0,13.0,46.243,154.524,8.1,,10.0,2007 Kuril Islands Earthquake,instrumental,USGS ComCat,0.95,30,46.243,154.524,1260.0,2.606154535855684e-06,1260,2.606154535855684e-06
usp000f34b,2007,0,1.0,21.0,1.065,126.282,7.5,,22.0,"126 km WNW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36,1.065,126.282,1039.0,0.0001373862175253328,1039,0.0001373862175253328
usp000f3xh,2007,0,1.0,30.0,-54.74,146.298,6.9,,11.0,west of Macquarie Island,instrumental,USGS ComCat,0.95,42,-54.74,146.298,1265.0,0.0018657644625679776,1265,0.0018657644625679776
usp000f3za,2007,0,1.0,30.0,20.98,144.705,6.6,,20.0,"Maug Islands region, Northern Mariana Islands",instrumental,USGS ComCat,0.95,31,20.98,144.705,1264.0,0.0002515667234342907,1264,0.0002515667234342907
usp000f3zy,2007,0,1.0,31.0,-29.776,-178.002,6.5,,34.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41,-29.776,-178.002,1266.0,0.00037716315192745843,1266,0.00037716315192745843
usp000f57a,2007,0,2.0,20.0,-1.034,126.976,6.7,,12.0,"206 km SSW of Sofifi, Indonesia",instrumental,USGS ComCat,0.95,36,-1.034,126.976,1265.0,3.258770503160614e-05,1265,3.258770503160614e-05
usp000f7b4,2007,0,3.0,25.0,-20.617,169.357,7.1,,34.0,"119 km S of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40,-20.617,169.357,734.0,5.8137393461572184e-05,734,5.8137393461572184e-05
usp000f7b5,2007,0,3.0,25.0,37.336,136.588,6.7,,8.0,"46 km NW of Nanao, Japan",instrumental,USGS ComCat,0.95,31,37.336,136.588,1264.0,0.00048135457052923326,1264,0.00048135457052923326
usp000f83m,2007,0,4.0,1.0,-8.466,157.043,8.1,,24.0,2007 Solomon Islands Earthquake,instrumental,USGS ComCat,0.95,39,-8.466,157.043,1270.0,0.0004681474186912856,1270,0.0004681474186912856
usp000f83p,2007,0,4.0,1.0,-7.169,155.777,6.6,,10.0,"99 km SSE of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-7.169,155.777,1253.0,0.00010510557409949372,1253,0.00010510557409949372
usp000fbdn,2007,0,5.0,6.0,-19.401,-179.354,6.5,,676.4,"203 km SE of Levuka, Fiji",instrumental,USGS ComCat,0.95,41,-19.401,-179.354,1230.0,0.00042199480883881203,1230,0.00042199480883881203
usp000fdyv,2007,0,6.0,13.0,13.554,-90.618,6.7,,23.0,"43 km SSE of Iztapa, Guatemala",instrumental,USGS ComCat,0.95,5,13.554,-90.618,1106.0,0.0002872932105583611,1106,0.0002872932105583611
usp000fepk,2007,0,6.0,24.0,-55.645,-2.626,6.5,,10.0,southern Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,11,-55.645,-2.626,794.0,0.002348022686078356,794,0.002348022686078356
usp000ff08,2007,0,6.0,28.0,-7.979,154.635,6.7,,18.0,"206 km SSW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-7.979,154.635,1272.0,2.8473248759343792e-05,1272,2.8473248759343792e-05
usp000fg9t,2007,0,7.0,16.0,37.535,138.446,6.6,,12.0,"20 km NNW of Kashiwazaki, Japan",instrumental,USGS ComCat,0.95,31,37.535,138.446,1271.0,0.0004182925228176414,1271,0.0004182925228176414
usp000fgc3,2007,0,7.0,16.0,36.808,134.85,6.8,,350.4,"133 km WNW of Mikuni, Japan",instrumental,USGS ComCat,0.95,31,36.808,134.85,1271.0,0.0004161113207212364,1271,0.0004161113207212364
usp000fh3s,2007,0,7.0,26.0,2.872,127.464,6.9,,25.0,"140 km NNW of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36,2.872,127.464,1265.0,0.0001999569663338692,1265,0.0001999569663338692
usp000fhm9,2007,0,8.0,1.0,-15.595,167.68,7.2,,120.0,"56 km E of Luganville, Vanuatu",instrumental,USGS ComCat,0.95,40,-15.595,167.68,1249.0,5.279108150545538e-05,1249,5.279108150545538e-05
usp000fhn5,2007,0,8.0,2.0,51.307,-179.971,6.7,,21.0,"239 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.307,-179.971,449.0,0.00011952300853560301,449,0.00011952300853560301
usp000fj6k,2007,0,8.0,8.0,-5.859,107.419,7.5,,280.0,"35 km NNE of Rengasdengklok, Indonesia",instrumental,USGS ComCat,0.95,43,-5.859,107.419,1248.0,0.0005441376802925172,1248,0.0005441376802925172
usp000fjsq,2007,0,8.0,15.0,50.322,-177.548,6.5,,9.0,"184 km SSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1,50.322,-177.548,1282.0,6.653640258515965e-05,1282,6.653640258515965e-05
usp000fjta,2007,0,8.0,15.0,-13.386,-76.603,8.0,,39.0,"41 km SW of San Vicente de Cañete, Peru",instrumental,USGS ComCat,0.95,8,-13.386,-76.603,1258.0,1.5022251409393937e-05,1258,1.5022251409393937e-05
usp000fjw7,2007,0,8.0,16.0,-9.834,159.465,6.5,,15.0,"31 km WSW of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39,-9.834,159.465,1272.0,5.40704710645568e-05,1272,5.40704710645568e-05
usp000fkb6,2007,0,8.0,20.0,8.037,-39.251,6.5,,6.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,8.037,-39.251,1285.0,0.00020075813348239,1285,0.00020075813348239
usp000fm6b,2007,0,9.0,2.0,-11.61,165.762,7.2,,35.0,"97 km S of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40,-11.61,165.762,1281.0,0.00020881076045045312,1281,0.00020881076045045312
usp000fmtk,2007,0,9.0,10.0,2.966,-77.963,6.8,,15.0,"39 km WNW of Timbiquí, Colombia",instrumental,USGS ComCat,0.95,8,2.966,-77.963,1285.0,0.00022000798368000112,1285,0.00022000798368000112
official20070912111026830_34,2007,0,9.0,12.0,-4.438,101.367,8.4,,34.0,"122 km SW of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43,-4.438,101.367,1283.0,0.00019811845846077504,1283,0.00019811845846077504
usp000fn2b,2007,0,9.0,12.0,-2.625,100.841,7.9,,35.0,"87 km SW of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43,-2.625,100.841,1182.0,0.0002010208814316854,1182,0.0002010208814316854
usp000fn34,2007,0,9.0,13.0,-1.689,99.668,6.5,,28.9,"Kepulauan Mentawai region, Indonesia",instrumental,USGS ComCat,0.95,43,-1.689,99.668,1291.0,2.3694345864401913e-07,1291,2.3694345864401913e-07
usp000fp59,2007,0,9.0,26.0,-4.99,153.5,6.8,,40.0,"154 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-4.99,153.5,1216.0,5.1800058026162304e-05,1216,5.1800058026162304e-05
usp000fp9t,2007,0,9.0,28.0,-21.133,169.373,6.5,,10.0,"161 km ENE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40,-21.133,169.373,1270.0,5.03569302551994e-05,1270,5.03569302551994e-05
usp000fpca,2007,0,9.0,28.0,22.013,142.668,7.5,,260.0,"Volcano Islands, Japan region",instrumental,USGS ComCat,0.95,31,22.013,142.668,1290.0,0.0003098466396681305,1290,0.0003098466396681305
usp000fpg6,2007,0,9.0,30.0,10.454,145.718,6.9,,14.0,south of the Mariana Islands,instrumental,USGS ComCat,0.95,38,10.454,145.718,1295.0,3.281841009331625e-05,1295,3.281841009331625e-05
usp000fpgq,2007,0,9.0,30.0,-49.271,164.115,7.4,,10.0,"Auckland Islands, New Zealand region",instrumental,USGS ComCat,0.95,42,-49.271,164.115,1181.0,0.00020368508432063755,1181,0.00020368508432063755
